timeOpen,timeClose,timeHigh,timeLow,name, open , high , low , close , volume , marketCap ,timestamp
2025-07-05T00:00:00.000Z,2025-07-05T23:59:59.999Z,2025-07-05T04:31:00.000Z,2025-07-05T02:34:00.000Z,2781,108015.84,108381.34,107842.28,108231.18,30615537520,2.15251E+12,2025-07-05T23:59:59.999Z
2025-07-04T00:00:00.000Z,2025-07-04T23:59:59.999Z,2025-07-04T01:36:00.000Z,2025-07-04T19:32:00.000Z,2781,109635.66,109751.99,107296.38,108034.34,42616442656,2.14818E+12,2025-07-04T23:59:59.999Z
2025-07-03T00:00:00.000Z,2025-07-03T23:59:59.999Z,2025-07-03T13:58:00.000Z,2025-07-03T02:44:00.000Z,2781,108845.01,110541.46,108605.8,109647.98,50494742270,2.18034E+12,2025-07-03T23:59:59.999Z
2025-07-02T00:00:00.000Z,2025-07-02T23:59:59.999Z,2025-07-02T17:25:00.000Z,2025-07-02T01:18:00.000Z,2781,105703.1,109763.65,105157.4,108859.32,56248657737,2.16456E+12,2025-07-02T23:59:59.999Z
2025-07-01T00:00:00.000Z,2025-07-01T23:59:59.999Z,2025-07-01T01:25:00.000Z,2025-07-01T20:02:00.000Z,2781,107144.38,107550.68,105270.23,105698.28,44110692247,2.10203E+12,2025-07-01T23:59:59.999Z
2025-06-30T00:00:00.000Z,2025-06-30T23:59:59.999Z,2025-06-30T01:46:00.000Z,2025-06-30T15:19:00.000Z,2781,108383.44,108798.79,106759.65,107135.33,42064804590,2.13065E+12,2025-06-30T23:59:59.999Z
2025-06-29T00:00:00.000Z,2025-06-29T23:59:59.999Z,2025-06-29T12:01:00.000Z,2025-06-29T02:06:00.000Z,2781,107327.82,108526.31,107230.11,108385.57,35534874438,2.15524E+12,2025-06-29T23:59:59.999Z
2025-06-28T00:00:00.000Z,2025-06-28T23:59:59.999Z,2025-06-28T17:52:00.000Z,2025-06-28T01:39:00.000Z,2781,107090.55,107567.88,106883.97,107327.7,30037708335,2.13419E+12,2025-06-28T23:59:59.999Z
2025-06-27T00:00:00.000Z,2025-06-27T23:59:59.999Z,2025-06-27T07:21:00.000Z,2025-06-27T14:36:00.000Z,2781,106954.92,107772.47,106449.99,107088.43,45353692675,2.12942E+12,2025-06-27T23:59:59.999Z
2025-06-26T00:00:00.000Z,2025-06-26T23:59:59.999Z,2025-06-26T03:07:00.000Z,2025-06-26T15:34:00.000Z,2781,107375.07,108305.54,106666.35,106960,43891990613,2.12669E+12,2025-06-26T23:59:59.999Z
2025-06-25T00:00:00.000Z,2025-06-25T23:59:59.999Z,2025-06-25T14:08:00.000Z,2025-06-25T00:39:00.000Z,2781,106047.4,108168.4,105881.39,107361.26,51624120283,2.13499E+12,2025-06-25T23:59:59.999Z
2025-06-24T00:00:00.000Z,2025-06-24T23:59:59.999Z,2025-06-24T17:03:00.000Z,2025-06-24T08:19:00.000Z,2781,105571.52,106316.83,104740.24,106045.63,48822986421,2.10854E+12,2025-06-24T23:59:59.999Z
2025-06-23T00:00:00.000Z,2025-06-23T23:59:59.999Z,2025-06-23T22:31:00.000Z,2025-06-23T16:38:00.000Z,2781,100987.47,106116.86,99705.75,105577.77,65237759656,2.09905E+12,2025-06-23T23:59:59.999Z
2025-06-22T00:00:00.000Z,2025-06-22T23:59:59.999Z,2025-06-22T00:38:00.000Z,2025-06-22T20:19:00.000Z,2781,102212.03,103351.63,98286.21,100987.14,65536997201,2.00787E+12,2025-06-22T23:59:59.999Z
2025-06-21T00:00:00.000Z,2025-06-21T23:59:59.999Z,2025-06-21T10:37:00.000Z,2025-06-21T23:47:00.000Z,2781,103315.08,104015.78,100973.06,102257.41,38360555118,2.03218E+12,2025-06-21T23:59:59.999Z
2025-06-20T00:00:00.000Z,2025-06-20T23:59:59.999Z,2025-06-20T08:38:00.000Z,2025-06-20T17:38:00.000Z,2781,104681.03,106539.38,102372.21,103309.6,50951862476,2.05407E+12,2025-06-20T23:59:59.999Z
2025-06-19T00:00:00.000Z,2025-06-19T23:59:59.999Z,2025-06-19T05:08:00.000Z,2025-06-19T17:06:00.000Z,2781,104886.77,105250.89,103940.78,104684.29,37333806920,2.08117E+12,2025-06-19T23:59:59.999Z
2025-06-18T00:00:00.000Z,2025-06-18T23:59:59.999Z,2025-06-18T05:30:00.000Z,2025-06-18T19:01:00.000Z,2781,104602.07,105581.85,103602.26,104883.33,47318089133,2.08515E+12,2025-06-18T23:59:59.999Z
2025-06-17T00:00:00.000Z,2025-06-17T23:59:59.999Z,2025-06-17T03:13:00.000Z,2025-06-17T17:08:00.000Z,2781,106794.12,107750.19,103396.53,104601.12,55964092176,2.07928E+12,2025-06-17T23:59:59.999Z
2025-06-16T00:00:00.000Z,2025-06-16T23:59:59.999Z,2025-06-16T19:28:00.000Z,2025-06-16T01:33:00.000Z,2781,105555.59,108915.38,104997.62,106796.76,50366626945,2.12285E+12,2025-06-16T23:59:59.999Z
2025-06-15T00:00:00.000Z,2025-06-15T23:59:59.999Z,2025-06-15T06:01:00.000Z,2025-06-15T21:14:00.000Z,2781,105464.84,106157.1,104519.88,105552.03,36744307742,2.09823E+12,2025-06-15T23:59:59.999Z
2025-06-14T00:00:00.000Z,2025-06-14T23:59:59.999Z,2025-06-14T00:54:00.000Z,2025-06-14T20:11:00.000Z,2781,106108.09,106203.76,104379.37,105472.41,38007870453,2.09643E+12,2025-06-14T23:59:59.999Z
2025-06-13T00:00:00.000Z,2025-06-13T23:59:59.999Z,2025-06-13T23:46:00.000Z,2025-06-13T01:12:00.000Z,2781,105924.59,106182.55,102822.03,106090.97,69550440846,2.10922E+12,2025-06-13T23:59:59.999Z
2025-06-12T00:00:00.000Z,2025-06-12T23:59:59.999Z,2025-06-12T00:24:00.000Z,2025-06-12T22:56:00.000Z,2781,108685.91,108780.7,105785.69,105929.05,54843867968,2.10557E+12,2025-06-12T23:59:59.999Z
2025-06-11T00:00:00.000Z,2025-06-11T23:59:59.999Z,2025-06-11T14:36:00.000Z,2025-06-11T22:27:00.000Z,2781,110261.8,110384.22,108086.33,108686.63,50842662052,2.16042E+12,2025-06-11T23:59:59.999Z
2025-06-10T00:00:00.000Z,2025-06-10T23:59:59.999Z,2025-06-10T19:36:00.000Z,2025-06-10T15:34:00.000Z,2781,110295.69,110380.12,108367.71,110257.24,54700101509,2.19169E+12,2025-06-10T23:59:59.999Z
2025-06-09T00:00:00.000Z,2025-06-09T23:59:59.999Z,2025-06-09T21:31:00.000Z,2025-06-09T05:39:00.000Z,2781,105793.02,110561.42,105400.23,110294.1,55903193732,2.19231E+12,2025-06-09T23:59:59.999Z
2025-06-08T00:00:00.000Z,2025-06-08T23:59:59.999Z,2025-06-08T21:57:00.000Z,2025-06-08T10:16:00.000Z,2781,105617.51,106497.06,105075.33,105793.65,36626232328,2.10277E+12,2025-06-08T23:59:59.999Z
2025-06-07T00:00:00.000Z,2025-06-07T23:59:59.999Z,2025-06-07T20:20:00.000Z,2025-06-07T00:19:00.000Z,2781,104390.64,105972.75,103987.31,105615.63,38365033776,2.09923E+12,2025-06-07T23:59:59.999Z
2025-06-06T00:00:00.000Z,2025-06-06T23:59:59.999Z,2025-06-06T15:17:00.000Z,2025-06-06T00:23:00.000Z,2781,101574.37,105376.77,101169.57,104390.35,48856653697,2.0748E+12,2025-06-06T23:59:59.999Z
2025-06-05T00:00:00.000Z,2025-06-05T23:59:59.999Z,2025-06-05T13:11:00.000Z,2025-06-05T20:57:00.000Z,2781,104750.78,105936.69,100436.89,101575.95,57479298400,2.01878E+12,2025-06-05T23:59:59.999Z
2025-06-04T00:00:00.000Z,2025-06-04T23:59:59.999Z,2025-06-04T10:16:00.000Z,2025-06-04T14:07:00.000Z,2781,105434.37,105997.69,104232.7,104731.98,44544857105,2.08186E+12,2025-06-04T23:59:59.999Z
2025-06-03T00:00:00.000Z,2025-06-03T23:59:59.999Z,2025-06-03T15:32:00.000Z,2025-06-03T08:44:00.000Z,2781,105888.47,106813.58,104920.84,105432.47,46196508367,2.09541E+12,2025-06-03T23:59:59.999Z
2025-06-02T00:00:00.000Z,2025-06-02T23:59:59.999Z,2025-06-02T23:26:00.000Z,2025-06-02T14:01:00.000Z,2781,105649.81,105958.31,103727.55,105881.53,45819706290,2.10439E+12,2025-06-02T23:59:59.999Z
2025-06-01T00:00:00.000Z,2025-06-01T23:59:59.999Z,2025-06-01T23:22:00.000Z,2025-06-01T09:56:00.000Z,2781,104637.3,105884.54,103826.96,105652.1,37397056873,2.0996E+12,2025-06-01T23:59:59.999Z
2025-05-31T00:00:00.000Z,2025-05-31T23:59:59.999Z,2025-05-31T21:38:00.000Z,2025-05-31T03:09:00.000Z,2781,103994.72,104927.1,103136.11,104638.09,38997843858,2.07943E+12,2025-05-31T23:59:59.999Z
2025-05-30T00:00:00.000Z,2025-05-30T23:59:59.999Z,2025-05-30T05:41:00.000Z,2025-05-30T23:36:00.000Z,2781,105646.21,106308.95,103685.79,103998.57,57655287183,2.06661E+12,2025-05-30T23:59:59.999Z
2025-05-29T00:00:00.000Z,2025-05-29T23:59:59.999Z,2025-05-29T11:23:00.000Z,2025-05-29T23:50:00.000Z,2781,107795.57,108910.05,105374.4,105641.76,56022752042,2.09938E+12,2025-05-29T23:59:59.999Z
2025-05-28T00:00:00.000Z,2025-05-28T23:59:59.999Z,2025-05-28T01:01:00.000Z,2025-05-28T20:03:00.000Z,2781,108992.17,109298.29,106812.93,107802.32,49155377493,2.14203E+12,2025-05-28T23:59:59.999Z
2025-05-27T00:00:00.000Z,2025-05-27T23:59:59.999Z,2025-05-27T13:21:00.000Z,2025-05-27T01:25:00.000Z,2781,109440.41,110744.21,107609.56,108994.64,57450176272,2.16576E+12,2025-05-27T23:59:59.999Z
2025-05-26T00:00:00.000Z,2025-05-26T23:59:59.999Z,2025-05-26T15:42:00.000Z,2025-05-26T00:29:00.000Z,2781,109023.78,110376.88,108735.64,109440.37,45950461571,2.17462E+12,2025-05-26T23:59:59.999Z
2025-05-25T00:00:00.000Z,2025-05-25T23:59:59.999Z,2025-05-25T23:02:00.000Z,2025-05-25T16:30:00.000Z,2781,107802.27,109313.3,106683.37,109035.39,47518041841,2.16629E+12,2025-05-25T23:59:59.999Z
2025-05-24T00:00:00.000Z,2025-05-24T23:59:59.999Z,2025-05-24T11:13:00.000Z,2025-05-24T00:06:00.000Z,2781,107278.51,109454.52,106895.29,107791.16,45903627163,2.14197E+12,2025-05-24T23:59:59.999Z
2025-05-23T00:00:00.000Z,2025-05-23T23:59:59.999Z,2025-05-23T00:14:00.000Z,2025-05-23T23:50:00.000Z,2781,111679.36,111798.9,106841.3,107287.8,67548133399,2.13151E+12,2025-05-23T23:59:59.999Z
2025-05-22T00:00:00.000Z,2025-05-22T23:59:59.999Z,2025-05-22T17:35:00.000Z,2025-05-22T00:44:00.000Z,2781,109673.49,111970.17,109285.07,111673.28,70157575642,2.2189E+12,2025-05-22T23:59:59.999Z
2025-05-21T00:00:00.000Z,2025-05-21T23:59:59.999Z,2025-05-21T23:28:00.000Z,2025-05-21T09:51:00.000Z,2781,106791.31,110724.46,106127.23,109678.08,78086364051,2.17899E+12,2025-05-21T23:59:59.999Z
2025-05-20T00:00:00.000Z,2025-05-20T23:59:59.999Z,2025-05-20T20:50:00.000Z,2025-05-20T13:49:00.000Z,2781,105605.41,107307.11,104206.52,106791.09,36515726122,2.12168E+12,2025-05-20T23:59:59.999Z
2025-05-19T00:00:00.000Z,2025-05-19T23:59:59.999Z,2025-05-19T00:09:00.000Z,2025-05-19T06:40:00.000Z,2781,106430.53,107068.72,102112.69,105606.18,61761126647,2.09807E+12,2025-05-19T23:59:59.999Z
2025-05-18T00:00:00.000Z,2025-05-18T23:59:59.999Z,2025-05-18T23:59:00.000Z,2025-05-18T00:02:00.000Z,2781,103186.96,106597.17,103142.6,106446.01,49887082058,2.11427E+12,2025-05-18T23:59:59.999Z
2025-05-17T00:00:00.000Z,2025-05-17T23:59:59.999Z,2025-05-17T05:04:00.000Z,2025-05-17T01:48:00.000Z,2781,103489.29,103716.95,102659.18,103191.09,37898552742,2.04984E+12,2025-05-17T23:59:59.999Z
2025-05-16T00:00:00.000Z,2025-05-16T23:59:59.999Z,2025-05-16T16:06:00.000Z,2025-05-16T08:26:00.000Z,2781,103735.66,104533.49,103137.48,103489.29,44386499364,2.05584E+12,2025-05-16T23:59:59.999Z
2025-05-15T00:00:00.000Z,2025-05-15T23:59:59.999Z,2025-05-15T17:46:00.000Z,2025-05-15T14:47:00.000Z,2781,103538.83,104153.62,101440.81,103744.64,50408241840,2.06073E+12,2025-05-15T23:59:59.999Z
2025-05-14T00:00:00.000Z,2025-05-14T23:59:59.999Z,2025-05-14T13:36:00.000Z,2025-05-14T17:26:00.000Z,2781,104167.33,104303.57,102618.3,103539.42,45956071155,2.05678E+12,2025-05-14T23:59:59.999Z
2025-05-13T00:00:00.000Z,2025-05-13T23:59:59.999Z,2025-05-13T19:49:00.000Z,2025-05-13T03:31:00.000Z,2781,102812.49,104997.42,101515.09,104169.81,52608876410,2.06922E+12,2025-05-13T23:59:59.999Z
2025-05-12T00:00:00.000Z,2025-05-12T23:59:59.999Z,2025-05-12T07:06:00.000Z,2025-05-12T18:51:00.000Z,2781,104106.96,105747.45,100814.4,102812.95,63250475404,2.04226E+12,2025-05-12T23:59:59.999Z
2025-05-11T00:00:00.000Z,2025-05-11T23:59:59.999Z,2025-05-11T00:08:00.000Z,2025-05-11T08:00:00.000Z,2781,104701.07,104937.99,103364.74,104106.36,46285517406,2.06793E+12,2025-05-11T23:59:59.999Z
2025-05-10T00:00:00.000Z,2025-05-10T23:59:59.999Z,2025-05-10T23:26:00.000Z,2025-05-10T00:57:00.000Z,2781,102973.71,104961.76,102830.48,104696.33,42276713994,2.07968E+12,2025-05-10T23:59:59.999Z
2025-05-09T00:00:00.000Z,2025-05-09T23:59:59.999Z,2025-05-09T07:50:00.000Z,2025-05-09T03:58:00.000Z,2781,103239.13,104297.49,102343.09,102970.85,58198593958,2.04533E+12,2025-05-09T23:59:59.999Z
2025-05-08T00:00:00.000Z,2025-05-08T23:59:59.999Z,2025-05-08T21:22:00.000Z,2025-05-08T00:43:00.000Z,2781,97034.25,103969.54,96913.87,103241.46,69895404397,2.05055E+12,2025-05-08T23:59:59.999Z
2025-05-07T00:00:00.000Z,2025-05-07T23:59:59.999Z,2025-05-07T01:09:00.000Z,2025-05-07T19:36:00.000Z,2781,96800.19,97625.81,95829.33,97032.32,76983822462,1.92726E+12,2025-05-07T23:59:59.999Z
2025-05-06T00:00:00.000Z,2025-05-06T23:59:59.999Z,2025-05-06T23:52:00.000Z,2025-05-06T13:55:00.000Z,2781,94748.39,96889.18,93399.86,96802.48,26551275827,1.92256E+12,2025-05-06T23:59:59.999Z
2025-05-05T00:00:00.000Z,2025-05-05T23:59:59.999Z,2025-05-05T22:43:00.000Z,2025-05-05T02:10:00.000Z,2781,94319.56,95193.19,93566.26,94748.05,25816260327,1.88177E+12,2025-05-05T23:59:59.999Z
2025-05-04T00:00:00.000Z,2025-05-04T23:59:59.999Z,2025-05-04T02:07:00.000Z,2025-05-04T23:46:00.000Z,2781,95877.18,96318.92,94173.43,94315.97,18198688416,1.8732E+12,2025-05-04T23:59:59.999Z
2025-05-03T00:00:00.000Z,2025-05-03T23:59:59.999Z,2025-05-03T00:06:00.000Z,2025-05-03T23:39:00.000Z,2781,96904.63,96943.88,95821.29,95891.8,15775154889,1.9041E+12,2025-05-03T23:59:59.999Z
2025-05-02T00:00:00.000Z,2025-05-02T23:59:59.999Z,2025-05-02T15:02:00.000Z,2025-05-02T08:01:00.000Z,2781,96494.97,97905.9,96375.95,96910.07,26421924677,1.92445E+12,2025-05-02T23:59:59.999Z
2025-05-01T00:00:00.000Z,2025-05-01T23:59:59.999Z,2025-05-01T15:16:00.000Z,2025-05-01T00:01:00.000Z,2781,94212.86,97437.96,94153.63,96492.34,32875889623,1.91627E+12,2025-05-01T23:59:59.999Z
2025-04-30T00:00:00.000Z,2025-04-30T23:59:59.999Z,2025-04-30T11:56:00.000Z,2025-04-30T14:01:00.000Z,2781,94286.47,95249.32,92979.64,94207.31,28344679831,1.87091E+12,2025-04-30T23:59:59.999Z
2025-04-29T00:00:00.000Z,2025-04-29T23:59:59.999Z,2025-04-29T16:46:00.000Z,2025-04-29T23:15:00.000Z,2781,94981.86,95485.41,93796.63,94284.79,25806129921,1.87233E+12,2025-04-29T23:59:59.999Z
2025-04-28T00:00:00.000Z,2025-04-28T23:59:59.999Z,2025-04-28T12:48:00.000Z,2025-04-28T01:56:00.000Z,2781,93755.3,95598.49,92860.81,94978.75,32363449569,1.8861E+12,2025-04-28T23:59:59.999Z
2025-04-27T00:00:00.000Z,2025-04-27T23:59:59.999Z,2025-04-27T01:18:00.000Z,2025-04-27T13:08:00.000Z,2781,94660.91,95301.21,93665.4,93754.85,18090367764,1.8617E+12,2025-04-27T23:59:59.999Z
2025-04-26T00:00:00.000Z,2025-04-26T23:59:59.999Z,2025-04-26T01:37:00.000Z,2025-04-26T13:47:00.000Z,2781,94714.65,95251.36,93927.25,94646.93,17612825123,1.87964E+12,2025-04-26T23:59:59.999Z
2025-04-25T00:00:00.000Z,2025-04-25T23:59:59.999Z,2025-04-25T14:57:00.000Z,2025-04-25T03:03:00.000Z,2781,93954.25,95768.39,92898.59,94720.5,40915232364,1.88079E+12,2025-04-25T23:59:59.999Z
2025-04-24T00:00:00.000Z,2025-04-24T23:59:59.999Z,2025-04-24T23:35:00.000Z,2025-04-24T08:50:00.000Z,2781,93692.4,94016.19,91696.71,93943.79,31483175315,1.86553E+12,2025-04-24T23:59:59.999Z
2025-04-23T00:00:00.000Z,2025-04-23T23:59:59.999Z,2025-04-23T13:39:00.000Z,2025-04-23T15:30:00.000Z,2781,93427.59,94535.73,91962.96,93699.11,41719568821,1.86029E+12,2025-04-23T23:59:59.999Z
2025-04-22T00:00:00.000Z,2025-04-22T23:59:59.999Z,2025-04-22T23:39:00.000Z,2025-04-22T00:38:00.000Z,2781,87521.87,93817.38,87084.53,93441.89,55899038456,1.855E+12,2025-04-22T23:59:59.999Z
2025-04-21T00:00:00.000Z,2025-04-21T23:59:59.999Z,2025-04-21T14:32:00.000Z,2025-04-21T00:05:00.000Z,2781,85171.54,88460.1,85143.84,87518.91,41396190190,1.7377E+12,2025-04-21T23:59:59.999Z
2025-04-20T00:00:00.000Z,2025-04-20T23:59:59.999Z,2025-04-20T02:06:00.000Z,2025-04-20T11:32:00.000Z,2781,85066.07,85306.38,83976.85,85174.3,14664050812,1.691E+12,2025-04-20T23:59:59.999Z
2025-04-19T00:00:00.000Z,2025-04-19T23:59:59.999Z,2025-04-19T15:33:00.000Z,2025-04-19T00:09:00.000Z,2781,84450.87,85597.7,84353.46,85063.41,15259300427,1.68887E+12,2025-04-19T23:59:59.999Z
2025-04-18T00:00:00.000Z,2025-04-18T23:59:59.999Z,2025-04-18T01:31:00.000Z,2025-04-18T16:03:00.000Z,2781,84900.19,85095.05,84298.88,84450.81,12728372364,1.67662E+12,2025-04-18T23:59:59.999Z
2025-04-17T00:00:00.000Z,2025-04-17T23:59:59.999Z,2025-04-17T18:26:00.000Z,2025-04-17T14:38:00.000Z,2781,84030.67,85449.07,83749.75,84895.75,21276866029,1.68551E+12,2025-04-17T23:59:59.999Z
2025-04-16T00:00:00.000Z,2025-04-16T23:59:59.999Z,2025-04-16T17:23:00.000Z,2025-04-16T01:01:00.000Z,2781,83674.51,85428.28,83100.62,84033.87,29617804112,1.6682E+12,2025-04-16T23:59:59.999Z
2025-04-15T00:00:00.000Z,2025-04-15T23:59:59.999Z,2025-04-15T13:53:00.000Z,2025-04-15T23:44:00.000Z,2781,84539.69,86429.35,83598.82,83668.99,28040322885,1.66109E+12,2025-04-15T23:59:59.999Z
2025-04-14T00:00:00.000Z,2025-04-14T23:59:59.999Z,2025-04-14T14:54:00.000Z,2025-04-14T00:00:00.000Z,2781,83694.52,85785,83690.64,84542.39,34090769777,1.67823E+12,2025-04-14T23:59:59.999Z
2025-04-13T00:00:00.000Z,2025-04-13T23:59:59.999Z,2025-04-13T01:32:00.000Z,2025-04-13T21:09:00.000Z,2781,85279.47,86015.19,83027,83684.98,28796984817,1.66141E+12,2025-04-13T23:59:59.999Z
2025-04-12T00:00:00.000Z,2025-04-12T23:59:59.999Z,2025-04-12T20:45:00.000Z,2025-04-12T03:01:00.000Z,2781,83404.52,85856.19,82769.38,85287.11,24258059104,1.69283E+12,2025-04-12T23:59:59.999Z
2025-04-11T00:00:00.000Z,2025-04-11T23:59:59.999Z,2025-04-11T21:24:00.000Z,2025-04-11T01:00:00.000Z,2781,79625.05,84247.47,78936.32,83404.84,41656778779,1.65558E+12,2025-04-11T23:59:59.999Z
2025-04-10T00:00:00.000Z,2025-04-10T23:59:59.999Z,2025-04-10T00:08:00.000Z,2025-04-10T16:03:00.000Z,2781,82565.97,82700.93,78456.13,79626.14,44718000633,1.58052E+12,2025-04-10T23:59:59.999Z
2025-04-09T00:00:00.000Z,2025-04-09T23:59:59.999Z,2025-04-09T21:25:00.000Z,2025-04-09T01:30:00.000Z,2781,76273.56,83541,74589.67,82573.95,84213627038,1.63886E+12,2025-04-09T23:59:59.999Z
2025-04-08T00:00:00.000Z,2025-04-08T23:59:59.999Z,2025-04-08T02:14:00.000Z,2025-04-08T22:40:00.000Z,2781,79218.47,80823.89,76198.02,76271.95,48314590749,1.51393E+12,2025-04-08T23:59:59.999Z
2025-04-07T00:00:00.000Z,2025-04-07T23:59:59.999Z,2025-04-07T14:19:00.000Z,2025-04-07T07:05:00.000Z,2781,78221.33,81119.06,74436.68,79235.33,91262424987,1.57234E+12,2025-04-07T23:59:59.999Z
2025-04-06T00:00:00.000Z,2025-04-06T23:59:59.999Z,2025-04-06T01:32:00.000Z,2025-04-06T23:22:00.000Z,2781,83504.51,83704.72,77097.74,78214.48,36294853736,1.55251E+12,2025-04-06T23:59:59.999Z
2025-04-05T00:00:00.000Z,2025-04-05T23:59:59.999Z,2025-04-05T01:29:00.000Z,2025-04-05T15:46:00.000Z,2781,83844.7,84207.02,82377.74,83504.8,14380803631,1.65734E+12,2025-04-05T23:59:59.999Z
2025-04-04T00:00:00.000Z,2025-04-04T23:59:59.999Z,2025-04-04T09:58:00.000Z,2025-04-04T11:31:00.000Z,2781,83100.25,84696.15,81670.75,83843.8,45157640207,1.66404E+12,2025-04-04T23:59:59.999Z
2025-04-03T00:00:00.000Z,2025-04-03T23:59:59.999Z,2025-04-03T01:52:00.000Z,2025-04-03T15:09:00.000Z,2781,82487.48,83909.3,81282.1,83102.83,36852112080,1.64922E+12,2025-04-03T23:59:59.999Z
2025-04-02T00:00:00.000Z,2025-04-02T23:59:59.999Z,2025-04-02T20:18:00.000Z,2025-04-02T23:04:00.000Z,2781,85180.61,88466.96,82343.54,82485.71,47584398470,1.63702E+12,2025-04-02T23:59:59.999Z
2025-04-01T00:00:00.000Z,2025-04-01T23:59:59.999Z,2025-04-01T16:03:00.000Z,2025-04-01T00:17:00.000Z,2781,82551.92,85487.37,82429.36,85169.17,28175650319,1.69042E+12,2025-04-01T23:59:59.999Z
2025-03-31T00:00:00.000Z,2025-03-31T23:59:59.999Z,2025-03-31T15:26:00.000Z,2025-03-31T00:46:00.000Z,2781,82336.06,83870.12,81293.89,82548.91,29004228247,1.63822E+12,2025-03-31T23:59:59.999Z
2025-03-30T00:00:00.000Z,2025-03-30T23:59:59.999Z,2025-03-30T10:12:00.000Z,2025-03-30T22:10:00.000Z,2781,82596.98,83505,81573.25,82334.52,14763760943,1.6339E+12,2025-03-30T23:59:59.999Z
2025-03-29T00:00:00.000Z,2025-03-29T23:59:59.999Z,2025-03-29T00:38:00.000Z,2025-03-29T17:18:00.000Z,2781,84352.07,84567.33,81634.14,82597.58,16969396135,1.63904E+12,2025-03-29T23:59:59.999Z
2025-03-28T00:00:00.000Z,2025-03-28T23:59:59.999Z,2025-03-28T01:45:00.000Z,2025-03-28T17:14:00.000Z,2781,87185.23,87489.86,83557.64,84353.15,34198619509,1.67383E+12,2025-03-28T23:59:59.999Z
2025-03-27T00:00:00.000Z,2025-03-27T23:59:59.999Z,2025-03-27T02:50:00.000Z,2025-03-27T13:41:00.000Z,2781,86896.25,87786.72,85837.93,87177.1,24413471941,1.73001E+12,2025-03-27T23:59:59.999Z
2025-03-26T00:00:00.000Z,2025-03-26T23:59:59.999Z,2025-03-26T07:48:00.000Z,2025-03-26T19:17:00.000Z,2781,87460.24,88292.16,85861.46,86900.89,26704046038,1.72424E+12,2025-03-26T23:59:59.999Z
2025-03-25T00:00:00.000Z,2025-03-25T23:59:59.999Z,2025-03-25T20:12:00.000Z,2025-03-25T04:04:00.000Z,2781,87512.82,88542.39,86346.08,87471.7,30005840049,1.73538E+12,2025-03-25T23:59:59.999Z
2025-03-24T00:00:00.000Z,2025-03-24T23:59:59.999Z,2025-03-24T14:22:00.000Z,2025-03-24T02:01:00.000Z,2781,86070.93,88758.73,85541.2,87498.91,34582604933,1.7365E+12,2025-03-24T23:59:59.999Z
2025-03-23T00:00:00.000Z,2025-03-23T23:59:59.999Z,2025-03-23T23:59:00.000Z,2025-03-23T00:02:00.000Z,2781,83831.9,86094.78,83794.91,86054.37,12594615537,1.70732E+12,2025-03-23T23:59:59.999Z
2025-03-22T00:00:00.000Z,2025-03-22T23:59:59.999Z,2025-03-22T09:45:00.000Z,2025-03-22T23:38:00.000Z,2781,84046.26,84513.87,83674.78,83832.49,9863214091,1.66323E+12,2025-03-22T23:59:59.999Z
2025-03-21T00:00:00.000Z,2025-03-21T23:59:59.999Z,2025-03-21T02:03:00.000Z,2025-03-21T13:37:00.000Z,2781,84164.54,84782.27,83171.07,84043.25,19030452299,1.66734E+12,2025-03-21T23:59:59.999Z
2025-03-20T00:00:00.000Z,2025-03-20T23:59:59.999Z,2025-03-20T00:11:00.000Z,2025-03-20T16:53:00.000Z,2781,86872.95,87443.27,83647.19,84167.19,29028988961,1.66979E+12,2025-03-20T23:59:59.999Z
2025-03-19T00:00:00.000Z,2025-03-19T23:59:59.999Z,2025-03-19T23:44:00.000Z,2025-03-19T02:07:00.000Z,2781,82718.8,87021.19,82569.73,86854.23,34931960257,1.72349E+12,2025-03-19T23:59:59.999Z
2025-03-18T00:00:00.000Z,2025-03-18T23:59:59.999Z,2025-03-18T00:00:00.000Z,2025-03-18T13:59:00.000Z,2781,84075.72,84075.72,81179.99,82718.5,24095774594,1.64103E+12,2025-03-18T23:59:59.999Z
2025-03-17T00:00:00.000Z,2025-03-17T23:59:59.999Z,2025-03-17T19:48:00.000Z,2025-03-17T14:12:00.000Z,2781,82576.33,84725.33,82492.15,84075.69,25092785558,1.66792E+12,2025-03-17T23:59:59.999Z
2025-03-16T00:00:00.000Z,2025-03-16T23:59:59.999Z,2025-03-16T16:10:00.000Z,2025-03-16T23:10:00.000Z,2781,84333.32,85051.6,82017.9,82579.69,21330270174,1.63814E+12,2025-03-16T23:59:59.999Z
2025-03-15T00:00:00.000Z,2025-03-15T23:59:59.999Z,2025-03-15T03:35:00.000Z,2025-03-15T08:19:00.000Z,2781,83968.41,84672.67,83639.59,84343.11,13650491277,1.67315E+12,2025-03-15T23:59:59.999Z
2025-03-14T00:00:00.000Z,2025-03-14T23:59:59.999Z,2025-03-14T15:43:00.000Z,2025-03-14T00:11:00.000Z,2781,81066.99,85263.29,80797.56,83969.1,29588112414,1.66586E+12,2025-03-14T23:59:59.999Z
2025-03-13T00:00:00.000Z,2025-03-13T23:59:59.999Z,2025-03-13T02:08:00.000Z,2025-03-13T17:50:00.000Z,2781,83724.92,84301.69,79931.85,81066.7,31412940153,1.60873E+12,2025-03-13T23:59:59.999Z
